tweetnr;created_at;lang;screen_name;location;full_text;urls;tags;mentions;retweet_count;favorite_count;parsed_text;emoji;english;clean
798;2019-05-27 21:28:13;sv;Ericson_ubbhult;Ubbhult;Hur hade EU-valet gått för Centerpartiet om man inte tjuvhållit på sitt stöd för en ljugande Strandhäll till dagen efter valet? Vilket ovärdigt fulspel!;https://twitter.com/i/web/status/1133122762401288192;;;176;1491;Hur hade EU-valet gått för Centerpartiet om man inte tjuvhållit på sitt stöd för en ljugande Strandhäll till dagen efter valet? Vilket ovärdigt fulspel!;;It would seem that all parties are satisfied with the results of the EUROPEAN elections. Just think, if more people had voted, how happy had it not have been at the time?;would seem parties satisfied results european elections think people voted happy time
1289;2019-05-27 08:19:04;sv;jonsson_henrik;Sweden;Ok nu är EU-valet över, kan @Centerpartiet avslöja om man fäller Strandhäll nu, eller måste vi först plågas igenom 131 dagar av parlamentariska kafferundor och sedan ändå få S-stöd som resultat?;https://twitter.com/i/web/status/1132924164094996485;;Centerpartiet;83;907;Ok nu är EU-valet över, kan avslöja om man fäller Strandhäll nu, eller måste vi först plågas igenom 131 dagar av parlamentariska kafferundor och sedan ändå få S-stöd som resultat?;;Ok, now the elections is over, it can reveal on the liquid Strandhäll now, we have only to be plagued through the 131 days of the parliamentary kafferundor, and then getting the S to support that outcome?;ok elections reveal liquid strandhäll plagued days parliamentary kafferundor getting support outcome
275;2019-05-30 16:32:19;sv;kvartalet;Stockholm;"Det var stor dramatik på förhand, men resultatet blev glasklart: Alla partier vann EU-valet. Åtminstone enligt alla partier. 

Sveriges nya samhällsmagasin, med @viktorbk, har den enda valrapport du behöver. https://t.co/HevRZQFaBd";;;viktorbk;81;522;Det var stor dramatik på förhand, men resultatet blev glasklart: Alla partier vann EU-valet. Åtminstone enligt alla partier. Sveriges nya samhällsmagasin, med , har den enda valrapport du behöver.;;There was a lot of drama in advance, but the result was clear: All the political parties, won the elections. At the very least, according to all of the parties. The new magazine, too , has been the only one valrapport you need to.;lot drama advance result clear political parties elections least according parties new magazine one valrapport need
14;2019-05-30 10:07:34;sl;NeMaramButlov;Slovenija;Marta Kos je sestra urednika @24ur_com , to je zahvala za propagando @StrankaLMS med kampanjo za evropske volitve. https://t.co/f04sF8ob6U;https://twitter.com/Nova24TV/status/1134022267359453189;;24ur_com, StrankaLMS;28;38;Marta Kos je sestra urednika , to je zahvala za propagando med kampanjo za evropske volitve.;;Martha a Piece of the sister of the owner , this is to thank you for the propaganda during the campaign for the european elections.;martha piece sister owner thank propaganda campaign european elections
89;2019-05-27 05:48:25;sl;Gen_ID_SLO;;"Evropske volitve štejemo kot izredno uspešne za domoljubne stranke. Konzervativno / Krščanski blok (EPP) je zmagal, suverinistični / evroskeptični (ENF, EFDD, ECR) pa je postal druga največja grupacija. 

Evropejci smo spregovorili za Evropo narodov in Evropo Evropejcev. 🔝👍 https://t.co/PjTogD0hXr";https://twitter.com/i/web/status/1132886253102411777;;;21;77;Evropske volitve štejemo kot izredno uspešne za domoljubne stranke. Konzervativno / Krščanski blok (EPP) je zmagal, suverinistični / evroskeptični (ENF, EFDD, ECR) pa je postal druga največja grupacija. Evropejci smo spregovorili za Evropo narodov in Evropo Evropejcev. ;🔝👍;The european elections are considered to be extremely successful for a patriotic party. Conservative / Christian block, (EPP) it won't suverinistični / evroskeptični (ENF, EFDD, ECR) has become the second largest grupacija. Europeans are talking of a Europe of nations and a Europe of the People.;european elections considered extremely successful patriotic party conservative christian block epp wont suverinistični evroskeptični enf efdd ecr become second largest grupacija europeans talking europe nations europe people
22;2019-05-29 12:35:58;sl;MartinIvec;Republic of Slovenia;"🤔 Kje je tu logika? Izselijo se iz socialističnega sistema v kapitalističnega potem pa po pošti glasujejo za socialiste. Lahko izženeš človeka iz socializma, a socializma iz njega ne moreš.
https://t.co/tMyTTKmmnV";https://www.rtvslo.si/slovenija/evropske-volitve-2019/glasovnice-po-posti-niso-spremenile-izida-volitev/489502;;;17;51; Kje je tu logika? Izselijo se iz socialističnega sistema v kapitalističnega potem pa po pošti glasujejo za socialiste. Lahko izženeš človeka iz socializma, a socializma iz njega ne moreš.;🤔;Where is here the logic? Evict it from the socialist system to the capitalist, then, according to the post they were voting for socialiste. You can izženeš of a man from a socialist, but a socialist of him they can't.;logic evict socialist system capitalist according post voting socialiste izženeš man socialist socialist cant
4;2019-05-27 17:07:16;sk;Europarl_SK;Brusel, Štrasburg;Teraz po voľbách sa budú poslanci zaraďovať do politických skupín a rozhodnú aj o novom predsedovi Európskej komisie. Viac na https://t.co/5Nt9CYsVvO https://t.co/VmIK89ViV7;https://twitter.com/i/web/status/1133057093752246274;;;2;3;Teraz po voľbách sa budú poslanci zaraďovať do politických skupín a rozhodnú aj o novom predsedovi Európskej komisie. Viac na;;Now after the elections, will be members of the divided into political groups and decide about the new president of the European commission. More on;elections members divided political groups decide new president european commission
2;2019-06-03 06:55:12;sk;sheepico;;"Pokiaľ ide o politické zoskupenia, európske voľby nepriniesli rozhodujúceho víťaza – je to však iný príbeh, pokiaľ ide o otázky v oblasti klímy.

https://t.co/MekAqlvmHQ";https://twitter.com/i/web/status/1135439776885215234;;;0;0;Pokiaľ ide o politické zoskupenia, európske voľby nepriniesli rozhodujúceho víťaza – je to však iný príbeh, pokiaľ ide o otázky v oblasti klímy.;;As far as the political grouping, the european elections have not produced major winners – but it is a different story, as regards the issues in the area of climate change.;far political grouping european elections produced major winners – different story regards issues area climate change
3;2019-05-29 14:53:22;sk;jakub_feltovic;Slovak Republic;Napriek tomu, že existuje pomerne veľká skupina európskych voličov, ktorá si želá zmenu vedenia Európskej politiky, voľby celkovo vyhrali umiernené, nie extrémistické sily. Som rád, že zvíťazili hlavné európske frakcie, napriek tomu, že sú oproti minulosti početne oslabené.;https://twitter.com/i/web/status/1133748171677622272;;;0;0;Napriek tomu, že existuje pomerne veľká skupina európskych voličov, ktorá si želá zmenu vedenia Európskej politiky, voľby celkovo vyhrali umiernené, nie extrémistické sily. Som rád, že zvíťazili hlavné európske frakcie, napriek tomu, že sú oproti minulosti početne oslabené.;;Despite the fact that there is a relatively large group of european voters, who wishes to change the leadership of the European policy options, overall, won a moderate, not extremist forces. I'm glad to have won the major european factions, despite the fact that they are compared to the past are weakened.;despite fact relatively large group european voters wishes change leadership european policy options overall moderate extremist forces im glad major european factions despite fact compared past weakened
33;2019-05-27 08:07:46;ro;kolat_ca;Eastern Bloc;"Lumea nici că știe cum funcționează alegerile europene. Am încercat ieri să îi explic unui prieten că fiecare țară are un număr de scaune în plen. Și alegerile vor decide ce partide căstiga scaunele.

La care el ""ce-i aia plen?"" 🤯";https://twitter.com/i/web/status/1132921321980071936;;;4;17;"Lumea nici că știe cum funcționează alegerile europene. Am încercat ieri să îi explic unui prieten că fiecare țară are un număr de scaune în plen. Și alegerile vor decide ce partide căstiga scaunele. La care el ""ce-i aia plen?"" ";🤯;"Also I know how it works in the european elections. I tried yesterday to explain to a friend that each country has a number of seats in the parliament. And this election will decide which parties win seats. To the him, ""what's a plenary?""";also know works european elections tried yesterday explain friend country number seats parliament election decide parties win seats whats plenary
